"customer_id","customer_name","email","status_code","status_name","updated_at"
7317,"顧客07317","customer07317@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7318,"顧客07318","customer07318@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7319,"顧客07319","customer07319@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7320,"顧客07320","customer07320@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7321,"顧客07321","customer07321@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7322,"顧客07322","customer07322@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7323,"顧客07323","customer07323@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7324,"顧客07324","customer07324@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7325,"顧客07325","customer07325@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7326,"顧客07326","customer07326@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7327,"顧客07327","customer07327@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7328,"顧客07328","customer07328@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7329,"顧客07329","customer07329@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7330,"顧客07330","customer07330@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7331,"顧客07331","customer07331@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7332,"顧客07332","customer07332@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7333,"顧客07333","customer07333@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7334,"顧客07334","customer07334@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7335,"顧客07335","customer07335@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7336,"顧客07336","customer07336@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7337,"顧客07337","customer07337@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7338,"顧客07338","customer07338@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7339,"顧客07339","customer07339@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7340,"顧客07340","customer07340@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7341,"顧客07341","customer07341@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7342,"顧客07342","customer07342@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7343,"顧客07343","customer07343@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7344,"顧客07344","customer07344@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7345,"顧客07345","customer07345@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7346,"顧客07346","customer07346@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7347,"顧客07347","customer07347@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7348,"顧客07348","customer07348@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7349,"顧客07349","customer07349@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7350,"顧客07350","customer07350@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7351,"顧客07351","customer07351@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7352,"顧客07352","customer07352@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7353,"顧客07353","customer07353@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7354,"顧客07354","customer07354@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7355,"顧客07355","customer07355@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7356,"顧客07356","customer07356@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7357,"顧客07357","customer07357@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7358,"顧客07358","customer07358@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7359,"顧客07359","customer07359@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7360,"顧客07360","customer07360@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7361,"顧客07361","customer07361@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7362,"顧客07362","customer07362@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7363,"顧客07363","customer07363@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7364,"顧客07364","customer07364@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7365,"顧客07365","customer07365@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7366,"顧客07366","customer07366@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7367,"顧客07367","customer07367@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7368,"顧客07368","customer07368@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7369,"顧客07369","customer07369@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7370,"顧客07370","customer07370@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7371,"顧客07371","customer07371@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7372,"顧客07372","customer07372@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7373,"顧客07373","customer07373@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7374,"顧客07374","customer07374@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7375,"顧客07375","customer07375@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7376,"顧客07376","customer07376@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7377,"顧客07377","customer07377@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7378,"顧客07378","customer07378@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7379,"顧客07379","customer07379@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7380,"顧客07380","customer07380@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7381,"顧客07381","customer07381@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7382,"顧客07382","customer07382@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7383,"顧客07383","customer07383@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7384,"顧客07384","customer07384@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7385,"顧客07385","customer07385@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7386,"顧客07386","customer07386@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7387,"顧客07387","customer07387@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7388,"顧客07388","customer07388@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7389,"顧客07389","customer07389@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7390,"顧客07390","customer07390@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7391,"顧客07391","customer07391@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7392,"顧客07392","customer07392@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7393,"顧客07393","customer07393@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7394,"顧客07394","customer07394@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7395,"顧客07395","customer07395@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7396,"顧客07396","customer07396@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7397,"顧客07397","customer07397@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7398,"顧客07398","customer07398@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7399,"顧客07399","customer07399@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7400,"顧客07400","customer07400@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7401,"顧客07401","customer07401@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7402,"顧客07402","customer07402@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7403,"顧客07403","customer07403@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7404,"顧客07404","customer07404@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7405,"顧客07405","customer07405@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7406,"顧客07406","customer07406@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7407,"顧客07407","customer07407@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7408,"顧客07408","customer07408@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7409,"顧客07409","customer07409@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7410,"顧客07410","customer07410@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7411,"顧客07411","customer07411@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7412,"顧客07412","customer07412@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7413,"顧客07413","customer07413@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7414,"顧客07414","customer07414@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7415,"顧客07415","customer07415@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7416,"顧客07416","customer07416@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7417,"顧客07417","customer07417@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7418,"顧客07418","customer07418@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7419,"顧客07419","customer07419@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7420,"顧客07420","customer07420@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7421,"顧客07421","customer07421@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7422,"顧客07422","customer07422@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7423,"顧客07423","customer07423@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7424,"顧客07424","customer07424@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7425,"顧客07425","customer07425@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7426,"顧客07426","customer07426@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7427,"顧客07427","customer07427@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7428,"顧客07428","customer07428@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7429,"顧客07429","customer07429@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7430,"顧客07430","customer07430@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7431,"顧客07431","customer07431@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7432,"顧客07432","customer07432@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7433,"顧客07433","customer07433@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7434,"顧客07434","customer07434@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7435,"顧客07435","customer07435@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7436,"顧客07436","customer07436@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7437,"顧客07437","customer07437@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7438,"顧客07438","customer07438@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7439,"顧客07439","customer07439@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7440,"顧客07440","customer07440@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7441,"顧客07441","customer07441@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7442,"顧客07442","customer07442@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7443,"顧客07443","customer07443@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7444,"顧客07444","customer07444@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7445,"顧客07445","customer07445@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7446,"顧客07446","customer07446@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7447,"顧客07447","customer07447@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7448,"顧客07448","customer07448@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7449,"顧客07449","customer07449@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7450,"顧客07450","customer07450@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7451,"顧客07451","customer07451@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7452,"顧客07452","customer07452@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7453,"顧客07453","customer07453@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7454,"顧客07454","customer07454@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7455,"顧客07455","customer07455@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7456,"顧客07456","customer07456@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7457,"顧客07457","customer07457@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7458,"顧客07458","customer07458@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7459,"顧客07459","customer07459@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7460,"顧客07460","customer07460@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7461,"顧客07461","customer07461@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7462,"顧客07462","customer07462@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7463,"顧客07463","customer07463@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7464,"顧客07464","customer07464@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7465,"顧客07465","customer07465@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7466,"顧客07466","customer07466@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
